COD_CAT;CATEGORIA;COD_SUBCAT;SUBCATEGORIA;;CAPITULO
H35;Outros transtornos da retina;H351;Retinopatia da prematuridade;;Doenças do olho e anexos
H35;Outros transtornos da retina;H352;Outras retinopatias proliferativas;;Doenças do olho e anexos
H35;Outros transtornos da retina;H353;Degeneração da mácula e do pólo posterior;;Doenças do olho e anexos
H35;Outros transtornos da retina;H354;Degenerações periféricas da retina;;Doenças do olho e anexos
H35;Outros transtornos da retina;H355;Distrofias hereditárias da retina;;Doenças do olho e anexos
H35;Outros transtornos da retina;H356;Hemorragia retiniana;;Doenças do olho e anexos
H35;Outros transtornos da retina;H357;Separação das camadas da retina;;Doenças do olho e anexos
H35;Outros transtornos da retina;H358;Outros transtornos especificados da retina;;Doenças do olho e anexos
H35;Outros transtornos da retina;H359;Transtorno da retina não especificado;;Doenças do olho e anexos
H36;Transtornos da retina em doenças classificadas em outra parte;H360;Retinopatia diabética;;Doenças do olho e anexos
H36;Transtornos da retina em doenças classificadas em outra parte;H368;Outros transtornos retinianos em doenças classificadas em outra parte;;Doenças do olho e anexos
H40;Glaucoma;H400;Suspeita de glaucoma;;Doenças do olho e anexos
H40;Glaucoma;H401;Glaucoma primário de ângulo aberto;;Doenças do olho e anexos
H40;Glaucoma;H402;Glaucoma primário de ângulo fechado;;Doenças do olho e anexos
H40;Glaucoma;H403;Glaucoma secundário a traumatismo ocular;;Doenças do olho e anexos
H40;Glaucoma;H404;Glaucoma secundário a inflamação ocular;;Doenças do olho e anexos
H40;Glaucoma;H405;Glaucoma secundário a outros transtornos do olho;;Doenças do olho e anexos
H40;Glaucoma;H406;Glaucoma secundário a drogas;;Doenças do olho e anexos
H40;Glaucoma;H408;Outro glaucoma;;Doenças do olho e anexos
H40;Glaucoma;H409;Glaucoma não especificado;;Doenças do olho e anexos
H42;Glaucoma em doenças classificadas em outra parte;H420;Glaucoma em doenças endócrinas, nutricionais e metabólicas classificadas em outra parte;;Doenças do olho e anexos
H42;Glaucoma em doenças classificadas em outra parte;H428;Glaucoma em outras doenças classificadas em outra parte;;Doenças do olho e anexos
H43;Transtornos do humor vítreo;H430;Prolapso do humor vítreo;;Doenças do olho e anexos
H43;Transtornos do humor vítreo;H431;Hemorragia do humor vítreo;;Doenças do olho e anexos
H43;Transtornos do humor vítreo;H432;Depósitos cristalinos no humor vítreo;;Doenças do olho e anexos
H43;Transtornos do humor vítreo;H433;Outras opacidades do vítreo;;Doenças do olho e anexos
H43;Transtornos do humor vítreo;H438;Outros transtornos do humor vítreo;;Doenças do olho e anexos
H43;Transtornos do humor vítreo;H439;Transtorno não especificado do humor vítreo;;Doenças do olho e anexos
H44;Transtornos do globo ocular;H440;Endoftalmite purulenta;;Doenças do olho e anexos
H44;Transtornos do globo ocular;H441;Outras endoftalmites;;Doenças do olho e anexos
H44;Transtornos do globo ocular;H442;Miopia degenerativa;;Doenças do olho e anexos
H44;Transtornos do globo ocular;H443;Outros transtornos degenerativos do globo ocular;;Doenças do olho e anexos
H44;Transtornos do globo ocular;H444;Hipotonia do olho;;Doenças do olho e anexos
H44;Transtornos do globo ocular;H445;Afecções degenerativas do globo ocular;;Doenças do olho e anexos
H44;Transtornos do globo ocular;H446;Corpo estranho retido (antigo) intra-ocular de natureza magnética;;Doenças do olho e anexos
H44;Transtornos do globo ocular;H447;Corpo estranho retido (antigo) intra-ocular de natureza não-magnética;;Doenças do olho e anexos
H44;Transtornos do globo ocular;H448;Outros transtornos do globo ocular;;Doenças do olho e anexos
H44;Transtornos do globo ocular;H449;Transtorno não especificado do globo ocular;;Doenças do olho e anexos
H45;Transtornos do humor vítreo e do globo ocular em doenças classificadas em outra parte;H450;Hemorragia vítrea em doenças classificadas em outra parte;;Doenças do olho e anexos
H45;Transtornos do humor vítreo e do globo ocular em doenças classificadas em outra parte;H451;Endoftalmite em doenças classificadas em outra parte;;Doenças do olho e anexos
H45;Transtornos do humor vítreo e do globo ocular em doenças classificadas em outra parte;H458;Outros transtornos do humor vítreo e do globo ocular em doenças classificadas em outra parte;;Doenças do olho e anexos
H46;Neurite óptica;H46;Neurite óptica;;Doenças do olho e anexos
H47;Outros transtornos do nervo óptico e das vias ópticas;H470;Transtornos do nervo óptico não classificados em outra parte;;Doenças do olho e anexos
H47;Outros transtornos do nervo óptico e das vias ópticas;H471;Papiledema não especificado;;Doenças do olho e anexos
H47;Outros transtornos do nervo óptico e das vias ópticas;H472;Atrofia óptica;;Doenças do olho e anexos
H47;Outros transtornos do nervo óptico e das vias ópticas;H473;Outros transtornos do disco óptico;;Doenças do olho e anexos
H47;Outros transtornos do nervo óptico e das vias ópticas;H474;Transtornos do quiasma óptico;;Doenças do olho e anexos
H47;Outros transtornos do nervo óptico e das vias ópticas;H475;Transtornos de outras vias ópticas;;Doenças do olho e anexos
H47;Outros transtornos do nervo óptico e das vias ópticas;H476;Transtornos do córtex visual;;Doenças do olho e anexos
H47;Outros transtornos do nervo óptico e das vias ópticas;H477;Transtornos não especificados das vias ópticas;;Doenças do olho e anexos
H48;Transtornos do nervo óptico [segundo par] e das vias ópticas em doenças classificadas em outra parte;H480;Atrofia óptica em doenças classificadas em outra parte;;Doenças do olho e anexos
H48;Transtornos do nervo óptico [segundo par] e das vias ópticas em doenças classificadas em outra parte;H481;Neurite retrobulbar em doenças classificadas em outra parte;;Doenças do olho e anexos
H48;Transtornos do nervo óptico [segundo par] e das vias ópticas em doenças classificadas em outra parte;H488;Outros transtornos do nervo óptico e das vias ópticas em doenças classificadas em outra parte;;Doenças do olho e anexos
H49;Estrabismo paralítico;H490;Paralisia do terceiro par [oculomotor];;Doenças do olho e anexos
H49;Estrabismo paralítico;H491;Paralisia do quarto par [troclear];;Doenças do olho e anexos
H49;Estrabismo paralítico;H492;Paralisia do sexto par [abducente];;Doenças do olho e anexos
H49;Estrabismo paralítico;H493;Oftalmoplegia total (externa);;Doenças do olho e anexos
H49;Estrabismo paralítico;H494;Oftalmoplegia externa progressiva;;Doenças do olho e anexos
H49;Estrabismo paralítico;H498;Outros estrabismos paralíticos;;Doenças do olho e anexos
H49;Estrabismo paralítico;H499;Estrabismo paralítico não especificado;;Doenças do olho e anexos
H50;Outros estrabismos;H500;Estrabismo convergente concomitante;;Doenças do olho e anexos
H50;Outros estrabismos;H501;Estrabismo divergente concomitante;;Doenças do olho e anexos
H50;Outros estrabismos;H502;Estrabismo vertical;;Doenças do olho e anexos
H50;Outros estrabismos;H503;Heterotropia intermitente;;Doenças do olho e anexos
H50;Outros estrabismos;H504;Outras heterotropias e as não especificadas;;Doenças do olho e anexos
H50;Outros estrabismos;H505;Heteroforia;;Doenças do olho e anexos
H50;Outros estrabismos;H506;Estrabismo mecânico;;Doenças do olho e anexos
H50;Outros estrabismos;H508;Outros estrabismos especificados;;Doenças do olho e anexos
H50;Outros estrabismos;H509;Estrabismo não especificado;;Doenças do olho e anexos
H51;Outros transtornos do movimento binocular;H510;Paralisia do olhar conjugado;;Doenças do olho e anexos
H51;Outros transtornos do movimento binocular;H511;Insuficiência ou excesso de convergência;;Doenças do olho e anexos
H51;Outros transtornos do movimento binocular;H512;Oftalmoplegia internuclear;;Doenças do olho e anexos
H51;Outros transtornos do movimento binocular;H518;Outros transtornos especificados do movimento binocular;;Doenças do olho e anexos
H51;Outros transtornos do movimento binocular;H519;Transtorno não especificado do movimento binocular;;Doenças do olho e anexos
H52;Transtornos da refração e da acomodação;H520;Hipermetropia;;Doenças do olho e anexos
H52;Transtornos da refração e da acomodação;H521;Miopia;;Doenças do olho e anexos
H52;Transtornos da refração e da acomodação;H522;Astigmatismo;;Doenças do olho e anexos
H52;Transtornos da refração e da acomodação;H523;Anisometropia e aniseiconia;;Doenças do olho e anexos
H52;Transtornos da refração e da acomodação;H524;Presbiopia;;Doenças do olho e anexos
H52;Transtornos da refração e da acomodação;H525;Transtornos da acomodação;;Doenças do olho e anexos
H52;Transtornos da refração e da acomodação;H526;Outros transtornos da refração;;Doenças do olho e anexos
H52;Transtornos da refração e da acomodação;H527;Transtorno não especificado da refração;;Doenças do olho e anexos
H53;Distúrbios visuais;H530;Ambliopia por anopsia;;Doenças do olho e anexos
H53;Distúrbios visuais;H531;Distúrbios visuais subjetivos;;Doenças do olho e anexos
H53;Distúrbios visuais;H532;Diplopia;;Doenças do olho e anexos
H53;Distúrbios visuais;H533;Outros transtornos da visão binocular;;Doenças do olho e anexos
H53;Distúrbios visuais;H534;Defeitos do campo visual;;Doenças do olho e anexos
H53;Distúrbios visuais;H535;Deficiências da visão cromática;;Doenças do olho e anexos
H53;Distúrbios visuais;H536;Cegueira noturna;;Doenças do olho e anexos
H53;Distúrbios visuais;H538;Outros distúrbios visuais;;Doenças do olho e anexos
H53;Distúrbios visuais;H539;Distúrbio visual não especificado;;Doenças do olho e anexos
H54;Cegueira e visão subnormal;H540;Cegueira, ambos os olhos;;Doenças do olho e anexos
H54;Cegueira e visão subnormal;H541;Cegueira em um olho e visão subnormal em outro;;Doenças do olho e anexos
H54;Cegueira e visão subnormal;H542;Visão subnormal de ambos os olhos;;Doenças do olho e anexos
H54;Cegueira e visão subnormal;H543;Perda não qualificada da visão em ambos os olhos;;Doenças do olho e anexos
H54;Cegueira e visão subnormal;H544;Cegueira em um olho;;Doenças do olho e anexos
H54;Cegueira e visão subnormal;H545;Visão subnormal em um olho;;Doenças do olho e anexos
H54;Cegueira e visão subnormal;H546;Perda não qualificada da visão em um olho;;Doenças do olho e anexos
H54;Cegueira e visão subnormal;H547;Perda não especificada da visão;;Doenças do olho e anexos
H55;Nistagmo e outros movimentos irregulares do olho;H55;Nistagmo e outros movimentos irregulares do olho;;Doenças do olho e anexos
H57;Outros transtornos do olho e anexos;H570;Anomalias da função pupilar;;Doenças do olho e anexos
H57;Outros transtornos do olho e anexos;H571;Dor ocular;;Doenças do olho e anexos
H57;Outros transtornos do olho e anexos;H578;Outros transtornos especificados do olho e anexos;;Doenças do olho e anexos
H57;Outros transtornos do olho e anexos;H579;Transtorno não especificado do olho e anexos;;Doenças do olho e anexos
H58;Outros transtornos do olho e anexos em doenças classificadas em outra parte;H580;Anomalias da função pupilar em doenças classificadas em outra parte;;Doenças do olho e anexos
H58;Outros transtornos do olho e anexos em doenças classificadas em outra parte;H581;Distúrbios visuais em doenças classificadas em outra parte;;Doenças do olho e anexos
H58;Outros transtornos do olho e anexos em doenças classificadas em outra parte;H588;Outros transtornos especificados do olho e anexos em doenças classificadas em outra parte;;Doenças do olho e anexos
H59;Transtornos do olho e anexos pós-procedimento não classificados em outra parte;H590;Ceropatia (bolhosa afácica) subseqüente a cirurgia de catarata;;Doenças do olho e anexos
H59;Transtornos do olho e anexos pós-procedimento não classificados em outra parte;H598;Outros transtornos do olho e anexos pós-procedimentos;;Doenças do olho e anexos
H59;Transtornos do olho e anexos pós-procedimento não classificados em outra parte;H599;Transtorno não especificado do olho e anexos pós-procedimento;;Doenças do olho e anexos
H60;Otite externa;H600;Abscesso do ouvido externo;;Doenças do ouvido e da apófise mastóide
H60;Otite externa;H601;Celulite do ouvido externo;;Doenças do ouvido e da apófise mastóide
H60;Otite externa;H602;Otite externa maligna;;Doenças do ouvido e da apófise mastóide
H60;Otite externa;H603;Outras otites externas infecciosas;;Doenças do ouvido e da apófise mastóide
H60;Otite externa;H604;Colesteatoma do ouvido externo;;Doenças do ouvido e da apófise mastóide
H60;Otite externa;H605;Otite externa aguda não-infecciosa;;Doenças do ouvido e da apófise mastóide
H60;Otite externa;H608;Outras otites externas;;Doenças do ouvido e da apófise mastóide
H60;Otite externa;H609;Otite externa não especificada;;Doenças do ouvido e da apófise mastóide
H61;Outros transtornos do ouvido externo;H610;Pericondrite do pavilhão da orelha;;Doenças do ouvido e da apófise mastóide
H61;Outros transtornos do ouvido externo;H611;Transtornos não-infecciosos do pavilhão da orelha;;Doenças do ouvido e da apófise mastóide
H61;Outros transtornos do ouvido externo;H612;Cerume impactado;;Doenças do ouvido e da apófise mastóide
H61;Outros transtornos do ouvido externo;H613;Estenose adquirida do conduto auditivo externo;;Doenças do ouvido e da apófise mastóide
H61;Outros transtornos do ouvido externo;H618;Outros transtornos especificados do ouvido externo;;Doenças do ouvido e da apófise mastóide
H61;Outros transtornos do ouvido externo;H619;Transtorno não especificado do ouvido externo;;Doenças do ouvido e da apófise mastóide
H62;Transtornos do ouvido externo em doenças classificadas em outra parte;H620;Otite externa em doenças bacterianas classificadas em outra parte;;Doenças do ouvido e da apófise mastóide
