uf;ibge;municipio;2021;2020;2019
MS;5003900;Figueirão;3066;3059;5263
TO;1707652;Figueirópolis;5222;5243;3494
MT;5103809;Figueirópolis D'Oeste;3411;3452;8856
TO;1707702;Filadélfia;8892;8874;16377
BA;2910859;Filadélfia;16314;16345;5617
BA;2910909;Firmino Alves;5641;5629;13292
GO;5207808;Firminópolis;13604;13449;12790
AL;2702801;Flexeiras;12823;12807;4624
PR;4107850;Flor da Serra do Sul;4583;4603;1582
SC;4205357;Flor do Sertão;1575;1579;1464
SP;3515806;Flora Rica;1397;1430;4929
PR;4107801;Floraí;4883;4906;9116
RN;2403806;Florânia;9772;9786;2917
SP;3515905;Floreal;2884;2900;22624
PE;2605608;Flores;22612;22618;30745
RS;4308201;Flores da Cunha;31352;31063;16557
GO;5207907;Flores de Goiás;17415;17005;4463
PI;2203800;Flores do Piauí;4461;4462;32873
PE;2605707;Floresta;33488;33184;6774
PR;4107900;Floresta;6926;6851;10629
BA;2911006;Floresta Azul;10525;10575;20304
PA;1503044;Floresta do Araguaia;20742;20525;2558
PI;2203859;Floresta do Piauí;2561;2560;7461
MG;3126000;Florestal;7602;7533;10548
PR;4108007;Florestópolis;10360;10453;59935
PI;2203909;Floriano;60111;60025;1766
RS;4308250;Floriano Peixoto;1709;1737;500973
SC;4205407;Florianópolis;516524;508826;2689
PR;4108106;Flórida;2709;2699;14640
SP;3516002;Flórida Paulista;14936;14790;2676
SP;3516101;Florínea;2631;2653;17609
AM;1301605;Fonte Boa;16409;17005;10304
RS;4308300;Fontoura Xavier;10181;10241;67683
MG;3126109;Formiga;67956;67822;6664
RS;4308409;Formigueiro;6569;6616;121617
GO;5208004;Formosa;125705;123684;19089
MA;2104099;Formosa da Serra Negra;19425;19258;6578
PR;4108205;Formosa do Oeste;6345;6460;25591
BA;2911105;Formosa do Rio Preto;26111;25857;2510
SC;4205431;Formosa do Sul;2481;2495;9562
MG;3126208;Formoso;9810;9688;4248
GO;5208103;Formoso;4098;4172;18440
TO;1708205;Formoso do Araguaia;18358;18399;2412
RS;4308433;Forquetinha;2389;2400;24218
CE;2304350;Forquilha;24680;24452;26793
SC;4205456;Forquilhinha;27621;27211;2669342
CE;2304400;Fortaleza;2703391;2686612;4412
MG;3126307;Fortaleza de Minas;4460;4437;2589
MA;2104107;Fortaleza dos Nogueiras;12662;12647;12631
RS;4308458;Fortaleza dos Valos;4252;4285;4320
CE;2304459;Fortim;16776;16631;16480
MA;2104206;Fortuna;17812;15567;15552
MG;3126406;Fortuna de Minas;2986;2967;2947
PR;4108304;Foz do Iguaçu;257971;258248;258532
PR;4108452;Foz do Jordão;4466;4556;4650
SC;4205506;Fraiburgo;36723;36584;36443
SP;3516200;Franca;358539;355901;353187
PI;2204006;Francinópolis;5345;5347;5348
PR;4108320;Francisco Alves;5942;5993;6046
PI;2204105;Francisco Ayres;4300;4323;4348
MG;3126505;Francisco Badaró;10311;10321;10332
PR;4108403;Francisco Beltrão;93308;92216;91093
RN;2403905;Francisco Dantas;2801;2813;2824
MG;3126604;Francisco Dumont;5268;5242;5215
PI;2204154;Francisco Macedo;3216;3200;3184
SP;3516309;Francisco Morato;179372;177633;175844
MG;3126703;Francisco Sá;26459;26369;26277
PI;2204204;Francisco Santos;9423;9372;9319
MG;3126752;Franciscópolis;5287;5338;5391
SP;3516408;Franco da Rocha;158438;156492;154489
CE;2304509;Frecheirinha;14195;14134;14072
RS;4308508;Frederico Westphalen;31675;31498;31313
MG;3126802;Frei Gaspar;5858;5869;5880
MG;3126901;Frei Inocêncio;9716;9664;9611
MG;3126950;Frei Lagonegro;3496;3487;3478
PB;2506202;Frei Martinho;2989;2989;2989
PE;2605806;Frei Miguelinho;15633;15546;15457
SE;2802304;Frei Paulo;15688;15556;15421
SC;4205555;Frei Rogério;1918;1970;2023
MG;3127008;Fronteira;18866;18492;18103
MG;3127057;Fronteira dos Vales;4542;4561;4581
PI;2204303;Fronteiras;11690;11659;11625
MG;3127073;Fruta de Leite;5232;5299;5369
MG;3127107;Frutal;60508;60012;59496
RN;2404002;Frutuoso Gomes;4015;4041;4068
ES;3202207;Fundão;22379;21948;21509
MG;3127206;Funilândia;4434;4392;4349
SP;3516507;Gabriel Monteiro;2776;2776;2776
PB;2506251;Gado Bravo;8292;8303;8316
SP;3516606;Gália;6419;6482;6548
MG;3127305;Galiléia;6764;6790;6817
RN;2404101;Galinhos;2903;2845;2786
SC;4205605;Galvão;2711;2791;2873
PE;2605905;Gameleira;31578;31318;31052
GO;5208152;Gameleira de Goiás;3923;3880;3818
MG;3127339;Gameleiras;5084;5096;5109
BA;2911204;Gandu;32778;32596;32403
PE;2606002;Garanhuns;141347;140577;139788
SE;2802403;Gararu;11599;11601;11604
SP;3516705;Garça;44429;44409;44390
RS;4308607;Garibaldi;35794;35440;35070
SC;4205704;Garopaba;24070;23579;23078
PA;1503077;Garrafão do Norte;26155;26111;26066
RS;4308656;Garruchos;2851;2886;2924
SC;4205803;Garuva;18816;18484;18145
SC;4205902;Gaspar;71925;70793;69639
SP;3516804;Gastão Vidigal;4911;4860;4808
MT;5103858;Gaúcha do Norte;7913;7782;7648
RS;4308706;Gaurama;5447;5489;5534
BA;2911253;Gavião;4417;4440;4463
SP;3516853;Gavião Peixoto;4841;4815;4789
PI;2204352;Geminiano;5477;5460;5442
RS;4308805;General Câmara;8339;8361;8385
PR;4108502;General Carneiro;13661;13685;13710
MT;5103908;General Carneiro;5726;5592;5540
SE;2802502;General Maynard;3421;3384;3346
SP;3516903;General Salgado;10855;10862;10869
CE;2304608;General Sampaio;7767;7694;7618
RS;4308854;Gentil;1619;1626;1634
BA;2911303;Gentio do Ouro;11284;11259;11233
SP;3517000;Getulina;11485;11447;11409
RS;4308904;Getúlio Vargas;16158;16184;16212
PI;2204402;Gilbués;10698;10694;10690
AL;2702900;Girau do Ponciano;41549;41237;40917
RS;4309001;Giruá;15729;15863;16004
MG;3127354;Glaucilândia;3177;3164;3150
SP;3517109;Glicério;4842;4829;4815
BA;2911402;Glória;15247;15234;15221
MS;5004007;Glória de Dourados;9934;9950;9965
PE;2606101;Glória do Goitá;30847;30751;30604
MT;5103957;Glória D'Oeste;2990;3008;3026
RS;4309050;Glorinha;8304;8204;8098
MA;2104305;Godofredo Viana;12104;11963;11819
PR;4108551;Godoy Moreira;2850;2898;2946
MG;3127370;Goiabeira;3402;3378;3353
PE;2606200;Goiana;80345;80055;79758
MG;3127388;Goianá;4014;3990;3966
GO;5208400;Goianápolis;11217;11224;11231
GO;5208509;Goiandira;5650;5625;5600
GO;5208608;Goianésia;72045;71075;70084
PA;1503093;Goianésia do Pará;41678;41081;40475
GO;5208707;Goiânia;1555626;1536097;1516113
RN;2404200;Goianinha;27004;26669;26328
GO;5208806;Goianira;46278;45296;44289
TO;1708304;Goianorte;5136;5130;5123
GO;5208905;Goiás;22122;22381;22645
TO;1709005;Goiatins;13169;13095;13019
GO;5209101;Goiatuba;34307;34202;34095
PR;4108601;Goioerê;28734;28808;28884
PR;4108650;Goioxim;6997;7053;7111
MG;3127404;Gonçalves;4360;4355;4350
MA;2104404;Gonçalves Dias;17953;17944;17934
BA;2911501;Gongogi;6852;6985;7128
MG;3127503;Gonzaga;6184;6171;6158
MG;3127602;Gouveia;11811;11818;11825
GO;5209150;Gouvelândia;6076;5988;5898
MA;2104503;Governador Archer;10931;10886;10840
SC;4206009;Governador Celso Ramos;14739;14606;14471
RN;2404309;Governador Dix-Sept Rosado;13115;13076;13037
MA;2104552;Governador Edison Lobão;18740;18520;18296
MA;2104602;Governador Eugênio Barros;14703;16882;16828
RO;1101005;Governador Jorge Teixeira;7130;7445;7767
ES;3202256;Governador Lindenberg;13047;12880;12709
MA;2104628;Governador Luiz Rocha;7878;7841;7807
BA;2911600;Governador Mangabeira;20800;20762;20722
MA;2104651;Governador Newton Bello;10121;10151;10180
MA;2104677;Governador Nunes Freire;25502;25539;25577
MG;3127701;Governador Valadares;282164;281046;279885
CE;2304657;Graça;14415;14407;14399
MA;2104701;Graça Aranha;6261;6261;6262
SE;2802601;Gracho Cardoso;5831;5824;5818
MA;2104800;Grajaú;70692;70065;69527
RS;4309100;Gramado;36864;36555;36232
RS;4309126;Gramado dos Loureiros;2036;2058;2082
RS;4309159;Gramado Xavier;4378;4352;4325
PR;4108700;Grandes Rios;5379;5497;5618
PE;2606309;Granito;7586;7537;7486
CE;2304707;Granja;55170;54962;54748
CE;2304806;Granjeiro;4784;4814;4844
MG;3127800;Grão Mogol;15943;15890;15836
SC;4206108;Grão Pará;6621;6595;6569
PE;2606408;Gravatá;85309;84699;84074
RS;4309209;Gravataí;285564;283620;281519
SC;4206207;Gravatal;11652;11577;11501
CE;2304905;Groaíras;11219;11144;11068
RN;2404408;Grossos;10541;10463;10383
MG;3127909;Grupiara;1386;1387;1388
RS;4309258;Guabiju;1478;1490;1503
SC;4206306;Guabiruba;24922;24382;23832
ES;3202306;Guaçuí;31372;31122;30867
PI;2204501;Guadalupe;10496;10497;10499
RS;4309308;Guaíba;98331;98239;98143
SP;3517208;Guaiçara;12416;12294;12168
SP;3517307;Guaimbê;5806;5785;5765
SP;3517406;Guaíra;41283;41040;40790
PR;4108809;Guaíra;33497;33310;33119
PR;4108908;Guairaçá;6635;6609;6581
CE;2304954;Guaiúba;26508;26290;26064
AM;1301654;Guajará;17.193;16937;16678
RO;1100106;Guajará-Mirim;46930;46556;46174
BA;2911659;Guajeru;6371;6646;6937
RN;2404507;Guamaré;16261;15963;15659
PR;4108957;Guamiranga;8881;8811;8739
BA;2911709;Guanambi;85353;84928;84481
MG;3128006;Guanhães;34818;34573;34319
MG;3128105;Guapé;14269;14258;14245
SP;3517505;Guapiaçu;22087;21775;21454
SP;3517604;Guapiara;16896;17025;17157
RJ;3301850;Guapimirim;62225;61388;60517
PR;4109005;Guapirama;3767;3784;3802
GO;5209200;Guapó;14206;14207;14209
RS;4309407;Guaporé;26199;25968;25727
PR;4109104;Guaporema;2239;2241;2243
SP;3517703;Guará;21394;21308;21220
PB;2506301;Guarabira;59389;59115;58833
SP;3517802;Guaraçaí;8258;8290;8323
SP;3517901;Guaraci;11382;11287;11188
PR;4109203;Guaraci;5557;5530;5502
MG;3128204;Guaraciaba;10307;10315;10324
SC;4206405;Guaraciaba;9964;10026;10090
CE;2305001;Guaraciaba do Norte;40921;40784;40642
MG;3128253;Guaraciama;5005;4989;4972
TO;1709302;Guaraí;26403;26165;25923
GO;5209291;Guaraíta;1905;1951;1996
CE;2305100;Guaramiranga;5073;5132;5193
SC;4206504;Guaramirim;46757;45797;44819
MG;3128303;Guaranésia;19014;19017;19021
MG;3128402;Guarani;8926;8918;8911
RS;4309506;Guarani das Missões;7393;7463;7537
GO;5209408;Guarani de Goiás;3801;3846;3893
SP;3518008;Guarani d'Oeste;1996;1998;2000
PR;4109302;Guaraniaçu;11969;12217;12472
SP;3518107;Guarantã;6685;6675;6664
MT;5104104;Guarantã do Norte;36439;36130;35816
ES;3202405;Guarapari;128504;126701;124859
PR;4109401;Guarapuava;183755;182644;181504
PR;4109500;Guaraqueçaba;7554;7594;7636
MG;3128501;Guarará;3755;3775;3796
SP;3518206;Guararapes;33257;33100;32939
SP;3518305;Guararema;30465;30136;29798
BA;2911808;Guaratinga;20565;20700;20843
SP;3518404;Guaratinguetá;123192;122505;121798
PR;4109609;Guaratuba;37974;37527;37067
MG;3128600;Guarda-Mor;6558;6569;6580
SP;3518503;Guareí;19244;18887;18520
SP;3518602;Guariba;40857;40487;40105
PI;2204550;Guaribas;4573;4568;4562
GO;5209457;Guarinos;1681;1737;1794
SP;3518701;Guarujá;324977;322750;320459
SC;4206603;Guarujá do Sul;5196;5178;5160
SP;3518800;Guarulhos;1404694;1392121;1379182
SC;4206652;Guatambú;4692;4698;4704
SP;3518859;Guatapará;7760;7709;7656
MG;3128709;Guaxupé;52234;52078;51917
MS;5004106;Guia Lopes da Laguna;9754;9824;9895
MG;3128808;Guidoval;7026;7051;7078
MA;2104909;Guimarães;11966;11997;12030
MG;3128907;Guimarânia;8168;8105;8039
MT;5104203;Guiratinga;15740;15245;15141
MG;3129004;Guiricema;8296;8343;8392
MG;3129103;Gurinhatã;5516;5577;5639
PB;2506400;Gurinhém;14125;14127;14129
PB;2506509;Gurjão;3477;3453;3428
PA;1503101;Gurupá;34127;33755;33376
TO;1709500;Gurupi;88428;87545;86647
SP;3518909;Guzolândia;5346;5307;5267
RS;4309555;Harmonia;4967;4917;4866
GO;5209606;Heitoraí;3742;3733;3724
MG;3129202;Heliodora;6623;6591;6558
BA;2911857;Heliópolis;12946;12987;13031
SP;3519006;Herculândia;9649;9588;9526
RS;4307104;Herval;6807;6814;6821
SC;4206702;Herval d'Oeste;22820;22714;22606
RS;4309571;Herveiras;3019;3019;3018
CE;2305209;Hidrolândia;20126;20053;19978
GO;5209705;Hidrolândia;22533;22124;21706
GO;5209804;Hidrolina;3450;3508;3564
SP;3519055;Holambra;15605;15272;14930
PR;4109658;Honório Serpa;5030;5119;5211
CE;2305233;Horizonte;69688;68529;67337
RS;4309605;Horizontina;19446;19389;19329
SP;3519071;Hortolândia;237570;234259;230851
PI;2204600;Hugo Napoleão;3880;3879;3877
RS;4309654;Hulha Negra;6894;6836;6776
AM;1301704;Humaitá;57195;56144;55080
RS;4309704;Humaitá;4712;4736;4762
MA;2105005;Humberto de Campos;29143;28932;28717
SP;3519105;Iacanga;12002;11858;11710
GO;5209903;Iaciara;14215;14082;13947
SP;3519204;Iacri;6269;6295;6321
BA;2911907;Iaçu;23950;24121;24305
MG;3129301;Iapu;11085;11045;11004
SP;3519253;Iaras;9786;9517;9240
PE;2606507;Iati;19284;19241;19197
PR;4109708;Ibaiti;31854;31644;31364
RS;4309753;Ibarama;4393;4399;4406
CE;2305266;Ibaretama;13385;13369;13353
SP;3519303;Ibaté;35830;35472;35104
AL;2703007;Ibateguara;15637;15627;15616
ES;3202454;Ibatiba;26762;26426;26082
PR;4109757;Ibema;6387;6370;6352
MG;3129400;Ibertioga;4999;5010;5021
MG;3129509;Ibiá;25511;25358;25199
RS;4309803;Ibiaçá;4690;4699;4709
MG;3129608;Ibiaí;8478;8437;8395
SC;4206751;Ibiam;1952;1954;1957
CE;2305308;Ibiapina;25165;25082;24997
PB;2506608;Ibiara;5877;5903;5929
BA;2912004;Ibiassucê;8.849;9031;9224
BA;2912103;Ibicaraí;21083;21378;21689
SC;4206801;Ibicaré;3154;3178;3202
BA;2912202;Ibicoara;19990;19786;19571
BA;2912301;Ibicuí;16262;16230;16198
CE;2305332;Ibicuitinga;12730;12629;12525
PE;2606606;Ibimirim;29585;29412;29235
BA;2912400;Ibipeba;18421;18319;18211
BA;2912509;Ibipitanga;14989;14947;14902
PR;4109807;Ibiporã;55688;55131;54558
BA;2912608;Ibiquera;4047;4046;4044
SP;3519402;Ibirá;12639;12518;12393
MG;3129657;Ibiracatu;5340;5369;5400
MG;3129707;Ibiraci;14128;13986;13828
ES;3202504;Ibiraçu;12701;12591;12479
RS;4309902;Ibiraiaras;7267;7265;7262
PE;2606705;Ibirajuba;7773;7768;7762
SC;4206900;Ibirama;19238;19096;18950
BA;2912707;Ibirapitanga;23433;23404;23375
BA;2912806;Ibirapuã;8740;8690;8637
RS;4309951;Ibirapuitã;3988;4000;4013
SP;3519501;Ibirarema;7926;7841;7753
BA;2912905;Ibirataia;14476;14882;15312
MG;3129806;Ibirité;184030;182153;180204
RS;4310009;Ibirubá;20474;20413;20350
BA;2913002;Ibitiara;16463;16403;16339
SP;3519600;Ibitinga;61150;60600;60033
ES;3202553;Ibitirama;8830;8859;8889
BA;2913101;Ibititá;17048;17080;17113
MG;3129905;Ibitiúra de Minas;3497;3492;3488
MG;3130002;Ibituruna;3003;2996;2989
SP;3519709;Ibiúna;80062;79479;78878
BA;2913200;Ibotirama;27076;27003;26927
CE;2305357;Icapuí;20183;20060;19934
SC;4207007;Içara;58055;57247;56421
MG;3130051;Icaraí de Minas;12200;12097;11990
PR;4109906;Icaraíma;7671;7786;7904
MA;2105104;Icatu;27423;27269;27113
SP;3519808;Icém;8363;8304;8243
BA;2913309;Ichu;6232;6220;6206
CE;2305407;Icó;68303;68162;68018
ES;3202603;Iconha;14083;13973;13860
RN;2404606;Ielmo Marinho;14033;13901;13766
SP;3519907;Iepê;8228;8194;8159
AL;2703106;Igaci;25596;25613;25631
BA;2913408;Igaporã;15661;15650;15640
SP;3520004;Igaraçu do Tietê;24821;24749;24674
PB;2502607;Igaracy;6092;6105;6117
SP;3520103;Igarapava;30791;30614;30432
MG;3130101;Igarapé;44561;43817;43045
MA;2105153;Igarapé do Meio;14470;14324;14177
MA;2105203;Igarapé Grande;11453;11387;11320
PA;1503200;Igarapé-Açu;39234;39023;38807
PA;1503309;Igarapé-Miri;63367;63036;62698
PE;2606804;Igarassu;119690;118370;117019
SP;3520202;Igaratá;9631;9583;9534
MG;3130200;Igaratinga;11146;11005;10860
BA;2913457;Igrapiúna;12963;13091;13226
AL;2703205;Igreja Nova;24670;24586;24499
RS;4310108;Igrejinha;37754;37340;36899
RJ;3301876;Iguaba Grande;29344;28837;28310
BA;2913507;Iguaí;27006;26963;26916
SP;3520301;Iguape;31117;30989;30857
PR;4110003;Iguaraçu;4475;4440;4404
PE;2606903;Iguaracy;12265;12247;12228
MG;3130309;Iguatama;7901;7923;7947
MS;5004304;Iguatemi;16273;16176;16078
CE;2305506;Iguatu;103633;103074;102498
PR;4110052;Iguatu;2251;2253;2256
MG;3130408;Ijaci;6667;6610;6550
RS;4310207;Ijuí;84041;83764;83475
SP;3520426;Ilha Comprida;11552;11362;11166
SE;2802700;Ilha das Flores;8522;8521;8520
PE;2607604;Ilha de Itamaracá;27076;26672;26258
PI;2204659;Ilha Grande;9487;9457;9426
SP;3520442;Ilha Solteira;26886;26788;26686
SP;3520400;Ilhabela;36194;35591;34970
BA;2913606;Ilhéus;157639;159923;162327
SC;4207106;Ilhota;14531;14359;14184
MG;3130507;Ilicínea;12511;12444;12375
RS;4310306;Ilópolis;4054;4066;4078
PB;2506707;Imaculada;11877;11848;11819
SC;4207205;Imaruí;9764;9948;10135
PR;4110078;Imbaú;13449;13282;13111
RS;4310330;Imbé;23721;23271;22800
MG;3130556;Imbé de Minas;6976;6940;6903
SC;4207304;Imbituba;45711;45286;44853
PR;4110102;Imbituva;33306;32940;32564
SC;4207403;Imbuia;6284;6241;6197
RS;4310363;Imigrante;3103;3100;3120
MA;2105302;Imperatriz;259980;259337;258682
PR;4110201;Inácio Martins;11117;11121;11125
GO;5209937;Inaciolândia;6275;6235;6194
PE;2607000;Inajá;24034;23645;23247
PR;4110300;Inajá;3122;3116;3109
MG;3130606;Inconfidentes;7387;7358;7328
MG;3130655;Indaiabira;7328;7339;7351
SC;4207502;Indaial;72346;70900;69425
SP;3520509;Indaiatuba;260690;256223;251627
CE;2305605;Independência;26196;26187;26178
RS;4310405;Independência;6054;6109;6167
SP;3520608;Indiana;4873;4879;4885
MG;3130705;Indianópolis;7009;6951;6891
PR;4110409;Indianópolis;4472;4465;4457
SP;3520707;Indiaporã;3876;3886;3897
GO;5209952;Indiara;15962;15787;15611
SE;2802809;Indiaroba;18337;18149;17957
MT;5104500;Indiavaí;2806;2779;2752
PB;2506806;Ingá;18184;18144;18103
MG;3130804;Ingaí;2785;2776;2767
PE;2607109;Ingazeira;4537;4543;4548
RS;4310413;Inhacorá;2207;2215;2226
BA;2913705;Inhambupe;40720;40333;39926
PA;1503408;Inhangapi;12009;11861;11711
AL;2703304;Inhapi;18398;18392;18385
MG;3130903;Inhapim;24020;24079;24140
MG;3131000;Inhaúma;6352;6312;6271
PI;2204709;Inhuma;15330;15319;15308
GO;5210000;Inhumas;53655;53259;52866
MG;3131109;Inimutaba;7605;7560;7515
MS;5004403;Inocência;7566;7588;7610
SP;3520806;Inúbia Paulista;4045;4019;3991
SC;4207577;Iomerê;2979;2962;2945
MG;3131158;Ipaba;18926;18769;18607
GO;5210109;Ipameri;27365;27174;26985
MG;3131208;Ipanema;20133;20000;19861
RN;2404705;Ipanguaçu;15759;15626;15491
CE;2305654;Ipaporanga;11597;11596;11593
MG;3131307;Ipatinga;267333;265409;263410
CE;2305704;Ipaumirim;12507;12485;12463
SP;3520905;Ipaussu;15165;15069;14971
RS;4310439;Ipê;6736;6689;6640
BA;2913804;Ipecaetá;14229;14354;14487
SP;3521002;Iperó;38771;37964;37133
SP;3521101;Ipeúna;7824;7687;7546
MG;3131406;Ipiaçu;4229;4225;4221
BA;2913903;Ipiaú;45969;45922;45873
SP;3521150;Ipiguá;5557;5476;5392
SC;4207601;Ipira;4367;4406;4446
BA;2914000;Ipirá;59281;59435;59595
PR;4110508;Ipiranga;15327;15251;15172
GO;5210158;Ipiranga de Goiás;2892;2893;2893
MT;5104526;Ipiranga do Norte;8182;7920;7667
PI;2204808;Ipiranga do Piauí;9863;9838;9811
RS;4310462;Ipiranga do Sul;1871;1880;1889
AM;1301803;Ipixuna;31172;30436;29689
PA;1503457;Ipixuna do Pará;67170;65625;64053
PE;2607208;Ipojuca;99101;97669;96204
GO;5210208;Iporá;31471;31499;31531
PR;4110607;Iporã;13642;13782;13926
SC;4207650;Iporã do Oeste;9093;9045;8996
SP;3521200;Iporanga;4180;4199;4218
CE;2305803;Ipu;42148;42058;41964
SP;3521309;Ipuã;16794;16604;16409
SC;4207684;Ipuaçu;7643;7579;7514
PE;2607307;Ipubi;31515;31187;30854
RN;2404804;Ipueira;2264;2253;2241
TO;1709807;Ipueiras;2088;2052;2015
CE;2305902;Ipueiras;38064;38114;38166
MG;3131505;Ipuiúna;10156;10118;10079
SC;4207700;Ipumirim;7647;7620;7593
BA;2914109;Ipupiara;9954;9911;9865
RR;1400282;Iracema;12637;12296;11950
CE;2306009;Iracema;14351;14326;14297
PR;4110656;Iracema do Oeste;2216;2251;2288
SP;3521408;Iracemápolis;24982;24614;24235
SC;4207759;Iraceminha;3901;3938;3976
RS;4310504;Iraí;7046;7141;7241
MG;3131604;Iraí de Minas;7067;7027;6987
BA;2914208;Irajuba;7295;7279;7260
BA;2914307;Iramaia;7874;8197;8537
AM;1301852;Iranduba;49718;49011;48296
SC;4207809;Irani;10575;10498;10419
SP;3521507;Irapuã;8101;8048;7993
SP;3521606;Irapuru;8356;8325;8294
BA;2914406;Iraquara;25728;25478;25216
BA;2914505;Irará;29305;29173;29034
PR;4110706;Irati;61439;61088;60727
SC;4207858;Irati;1887;1909;1930
CE;2306108;Irauçuba;24450;24305;24156
BA;2914604;Irecê;74050;73524;72967
PR;4110805;Iretama;10029;10098;10169
SC;4207908;Irineópolis;11354;11289;11222
PA;1503507;Irituia;32639;32595;32550
ES;3202652;Irupi;13672;13526;13377
PI;2204907;Isaías Coelho;8582;8566;8549
GO;5210307;Israelândia;2772;2786;2800
SC;4208005;Itá;6091;6129;6169
RS;4310538;Itaara;5573;5537;5499
PB;2506905;Itabaiana;24363;24419;24477
SE;2802908;Itabaiana;96839;96142;95427
SE;2803005;Itabaianinha;42399;42166;41928
BA;2914653;Itabela;30901;30747;30584
SP;3521705;Itaberá;17405;17480;17556
BA;2914703;Itaberaba;64795;64646;64489
GO;5210406;Itaberaí;44329;43622;42900
SE;2803104;Itabi;4869;4886;4903
MG;3131703;Itabira;121717;120904;120060
MG;3131802;Itabirinha;11637;11576;11512
MG;3131901;Itabirito;52996;52446;51875
RJ;3301900;Itaboraí;244416;242543;240592
BA;2914802;Itabuna;214123;213685;213223
TO;1710508;Itacajá;7471;7452;7433
MG;3132008;Itacambira;5447;5417;5385
MG;3132107;Itacarambi;18175;18164;18153
BA;2914901;Itacaré;29051;28684;28296
AM;1301902;Itacoatiara;104046;102701;101337
PE;2607406;Itacuruba;5013;4966;4918
RS;4310553;Itacurubi;3456;3460;3465
BA;2915007;Itaeté;16164;16110;16056
BA;2915106;Itagi;12140;12242;12351
BA;2915205;Itagibá;14331;14452;14579
BA;2915304;Itagimirim;6784;6825;6869
ES;3202702;Itaguaçu;13982;14023;14066
BA;2915353;Itaguaçu da Bahia;14650;14542;14429
RJ;3302007;Itaguaí;136547;134819;133019
PR;4110904;Itaguajé;4426;4446;4466
MG;3132206;Itaguara;13510;13435;13358
GO;5210562;Itaguari;4684;4685;4676
GO;5210604;Itaguaru;5184;5206;5237
TO;1710706;Itaguatins;5801;5832;5864
SP;3521804;Itaí;27632;27382;27125
PE;2607505;Itaíba;26268;26308;26349
CE;2306207;Itaiçaba;7904;7866;7827
PI;2205003;Itainópolis;11571;11551;11530
SC;4208104;Itaiópolis;21889;21780;21669
MA;2105351;Itaipava do Grajaú;16158;16005;16057
MG;3132305;Itaipé;12910;12836;12760
PR;4110953;Itaipulândia;11588;11385;11176
CE;2306256;Itaitinga;38661;38325;37980
