ibge;municipio;2019;2020;2021
291360;Ilhéus;162327;159923;159923
291370;Inhambupe;39926;40333;40333
291380;Ipecaetá;14487;14354;14354
291390;Ipiaú;45873;45922;45922
291400;Ipirá;59595;59435;59435
291410;Ipupiara;9865;9911;9911
291420;Irajuba;7260;7279;7279
291430;Iramaia;8537;8197;8197
291440;Iraquara;25216;25478;25478
291450;Irará;29034;29173;29173
291460;Irecê;72967;73524;73524
291465;Itabela;30584;30747;30747
291470;Itaberaba;64489;64646;64646
291480;Itabuna;213223;213685;213685
291490;Itacaré;28296;28684;28684
291500;Itaeté;16056;16110;16110
291510;Itagi;12351;12242;12242
291520;Itagibá;14579;14452;14452
291530;Itagimirim;6869;6825;6825
291535;Itaguaçu da Bahia;14429;14542;14542
291540;Itaju do Colônia;6682;6596;6596
291550;Itajuípe;20491;20398;20398
291560;Itamaraju;64486;64455;64455
291570;Itamari;8035;8003;8003
291580;Itambé;23049;22754;22754
291590;Itanagra;6441;6436;6436
291600;Itanhém;19405;19316;19316
291610;Itaparica;22228;22337;22337
291620;Itapé;8761;8526;8526
291630;Itapebi;10259;10215;10215
291640;Itapetinga;76147;76795;76795
291650;Itapicuru;35576;35883;35883
291660;Itapitanga;10313;10298;10298
291670;Itaquara;8319;8347;8347
291680;Itarantim;19747;19843;19843
291685;Itatim;14487;14539;14539
291690;Itiruçu;12576;12528;12528
291700;Itiúba;36089;36116;36116
291710;Itororó;20382;20388;20388
291720;Ituaçu;18962;19030;19030
291730;Ituberá;28602;28740;28740
291733;Iuiú;10994;11016;11016
291735;Jaborandi;8385;8277;8277
291740;Jacaraci;14842;14850;14850
291750;Jacobina;80518;80635;80635
291760;Jaguaquara;54423;54673;54673
291770;Jaguarari;33570;33746;33746
291780;Jaguaripe;18788;18981;18981
291790;Jandaíra;10709;10726;10726
291800;Jequié;155966;156126;156126
291810;Jeremoabo;40463;40651;40651
291820;Jiquiriçá;14537;14557;14557
291830;Jitaúna;11166;10808;10808
291835;João Dourado;25188;25402;25402
291840;Juazeiro;216707;218162;218162
291845;Jucuruçu;9126;8988;8988
291850;Jussara;15284;15262;15262
291855;Jussari;5833;5768;5768
291860;Jussiape;6186;5976;5976
291870;Lafaiete Coutinho;3724;3693;3693
291875;Lagoa Real;15665;15770;15770
291880;Laje;23840;24032;24032
291890;Lajedão;3955;3975;3975
291900;Lajedinho;3783;3758;3758
291905;Lajedo do Tabocal;8562;8577;8577
291910;Lamarão;8307;8191;8191
291915;Lapão;27223;27274;27274
291920;Lauro de Freitas;198440;201635;201635
291930;Lençóis;11409;11499;11499
291940;Licínio de Almeida;12388;12373;12373
291950;Livramento de Nossa Senhora;45732;46062;46062
291955;Luís Eduardo Magalhães;87519;90162;90162
291960;Macajuba;11348;11332;11332
291970;Macarani;18755;18909;18909
291980;Macaúbas;49826;50161;50161
291990;Macururé;7824;7787;7787
291992;Madre de Deus;21093;21432;21432
291995;Maetinga;3161;2764;2764
292000;Maiquinique;10112;10206;10206
292010;Mairi;18676;18602;18602
292020;Malhada;16845;16861;16861
292030;Malhada de Pedras;8393;8359;8359
292040;Manoel Vitorino;13240;13087;13087
292045;Mansidão;13643;13734;13734
292050;Maracás;20834;20393;20393
292060;Maragogipe;44677;44793;44793
292070;Maraú;20570;20617;20617
292080;Marcionílio Souza;10406;10380;10380
292090;Mascote;13822;13717;13717
292100;Mata de São João;46583;47126;47126
292105;Matina;12201;12283;12283
292110;Medeiros Neto;22688;22716;22716
292120;Miguel Calmon;26023;25894;25894
292130;Milagres;10950;10893;10893
292140;Mirangaba;18338;18474;18474
292145;Mirante;8641;8447;8447
292150;Monte Santo;49418;49278;49278
292160;Morpará;8519;8497;8497
292170;Morro do Chapéu;35413;35440;35440
292180;Mortugaba;12042;12052;12052
292190;Mucugê;9062;8889;8889
292200;Mucuri;41748;42251;42251
292205;Mulungu do Morro;10889;10673;10673
292210;Mundo Novo;26776;26970;26970
292220;Muniz Ferreira;7422;7443;7443
292225;Muquém de São Francisco;11348;11417;11417
292230;Muritiba;29399;29410;29410
292240;Mutuípe;22221;22282;22282
292250;Nazaré;28525;28594;28594
292260;Nilo Peçanha;13997;14079;14079
292265;Nordestina;13130;13164;13164
292270;Nova Canaã;16462;16472;16472
292273;Nova Fátima;7812;7821;7821
292275;Nova Ibiá;6591;6554;6554
292280;Nova Itarana;8226;8279;8279
292285;Nova Redenção;9118;9123;9123
292290;Nova Soure;26947;26998;26998
292300;Nova Viçosa;43376;43783;43783
292303;Novo Horizonte;12385;12522;12522
292305;Novo Triunfo;15440;15443;15443
292310;Olindina;28229;28304;28304
292320;Oliveira dos Brejinhos;21825;21810;21810
292330;Ouriçangas;8564;8570;8570
292335;Ourolândia;17451;17511;17511
292340;Palmas de Monte Alto;21750;21796;21796
292350;Palmeiras;9019;9071;9071
292360;Paramirim;21607;21695;21695
292370;Paratinga;32000;32141;32141
292380;Paripiranga;28989;29058;29058
292390;Pau Brasil;9831;9686;9686
292400;Paulo Afonso;117782;118516;118516
292405;Pé de Serra;13578;13556;13556
292410;Pedrão;7347;7394;7394
292420;Pedro Alexandre;16667;16682;16682
292430;Piatã;17123;16984;16984
292440;Pilão Arcado;35048;35175;35175
292450;Pindaí;16260;16285;16285
292460;Pindobaçu;20150;20098;20098
292465;Pintadas;10437;10394;10394
292467;Piraí do Norte;10023;10036;10036
292470;Piripá;10707;10475;10475
292480;Piritiba;24755;24964;24964
292490;Planaltino;9322;9370;9370
292500;Planalto;26265;26426;26426
292510;Poções;46871;46879;46879
292520;Pojuca;39519;39972;39972
292525;Ponto Novo;14914;14819;14819
292530;Porto Seguro;148686;150658;150658
292540;Potiraguá;7224;6916;6916
292550;Prado;28174;28194;28194
292560;Presidente Dutra;15142;15160;15160
292570;Presidente Jânio Quadros;12338;12179;12179
292575;Presidente Tancredo Neves;27719;28004;28004
292580;Queimadas;25439;25433;25433
292590;Quijingue;27580;27626;27626
292593;Quixabeira;8972;8956;8956
292595;Rafael Jambeiro;22621;22633;22633
292600;Remanso;41008;41170;41170
292610;Retirolândia;14396;14495;14495
292620;Riachão das Neves;22339;22334;22334
292630;Riachão do Jacuípe;33436;33468;33468
292640;Riacho de Santana;35421;35593;35593
292650;Ribeira do Amparo;14592;14612;14612
292660;Ribeira do Pombal;53807;53956;53956
292665;Ribeirão do Largo;5812;5343;5343
292670;Rio de Contas;12989;12932;12932
292680;Rio do Antônio;15371;15448;15448
292690;Rio do Pires;11655;11663;11663
292700;Rio Real;40732;40976;40976
292710;Rodelas;9331;9442;9442
292720;Ruy Barbosa;30814;30857;30857
292730;Salinas da Margarida;15667;15862;15862
292740;Salvador;2872347;2886698;2886698
292750;Santa Bárbara;20791;20883;20883
292760;Santa Brígida;14213;14063;14063
292770;Santa Cruz Cabrália;27778;27922;27922
292780;Santa Cruz da Vitória;6315;6278;6278
292790;Santa Inês;10631;10606;10606
292805;Santa Luzia;12597;12449;12449
292810;Santa Maria da Vitória;39845;39775;39775
292840;Santa Rita de Cássia;28338;28481;28481
292850;Santa Teresinha;10405;10464;10464
292800;Santaluz;37348;37531;37531
292820;Santana;26614;26705;26705
292830;Santanópolis;8943;8966;8966
292860;Santo Amaro;60069;60131;60131
292870;Santo Antônio de Jesus;101512;102380;102380
292880;Santo Estêvão;52850;53269;53269
292890;São Desidério;33742;34266;34266
292895;São Domingos;9058;9072;9072
292910;São Felipe;21074;21080;21080
292900;São Félix;14740;14762;14762
292905;São Félix do Coribe;15391;15468;15468
292920;São Francisco do Conde;39802;40245;40245
292925;São Gabriel;18793;18789;18789
292930;São Gonçalo dos Campos;37550;37942;37942
292935;São José da Vitória;5657;5608;5608
292937;São José do Jacuípe;10462;10505;10505
292940;São Miguel das Matas;11675;11704;11704
292950;São Sebastião do Passé;44300;44430;44430
292960;Sapeaçu;17398;17409;17409
292970;Sátiro Dias;17273;17302;17302
292975;Saubara;12043;12105;12105
292980;Saúde;12913;12943;12943
292990;Seabra;44091;44234;44234
293000;Sebastião Laranjeiras;11434;11512;11512
293010;Senhor do Bonfim;79015;79424;79424
293020;Sento Sé;40684;40989;40989
293015;Serra do Ramalho;31472;31416;31416
293030;Serra Dourada;17386;17321;17321
293040;Serra Preta;14878;14699;14699
293050;Serrinha;80861;81286;81286
293060;Serrolândia;13397;13446;13446
293070;Simões Filho;134377;135783;135783
293075;Sítio do Mato;13012;13059;13059
293076;Sítio do Quinto;9986;9701;9701
293077;Sobradinho;23191;23233;23233
293080;Souto Soares;16979;17050;17050
293090;Tabocas do Brejo Velho;12518;12516;12516
293100;Tanhaçu;20403;20393;20393
293105;Tanque Novo;17366;17443;17443
293110;Tanquinho;7918;7928;7928
293120;Taperoá;21074;21253;21253
293130;Tapiramutá;17010;16974;16974
293135;Teixeira de Freitas;160487;162438;162438
293140;Teodoro Sampaio;7425;7359;7359
293150;Teofilândia;22518;22555;22555
293160;Teolândia;14943;15022;15022
293170;Terra Nova;13033;13025;13025
293180;Tremedal;16394;16189;16189
293190;Tucano;50687;50798;50798
293200;Uauá;24240;24113;24113
293210;Ubaíra;19895;19877;19877
293220;Ubaitaba;19056;18847;18847
293230;Ubatã;27035;27263;27263
293240;Uibaí;13887;13891;13891
293245;Umburanas;19222;19402;19402
293250;Una;19002;18544;18544
293260;Urandi;16658;16665;16665
293270;Uruçuca;20519;20413;20413
293280;Utinga;19178;19256;19256
293290;Valença;96562;97233;97233
293300;Valente;28473;28800;28800
293305;Várzea da Roça;14104;14121;14121
293310;Várzea do Poço;9170;9210;9210
293315;Várzea Nova;12697;12625;12625
293317;Varzedo;8838;8785;8785
293320;Vera Cruz;43223;43716;43716
293325;Vereda;6205;6153;6153
293330;Vitória da Conquista;338480;341128;341128
293340;Wagner;9345;9344;9344
293345;Wanderley;12238;12180;12180
293350;Wenceslau Guimarães;21101;20978;20978
293360;Xique-Xique;46483;46523;46523
310010;Abadia dos Dourados;6989;7006;7006
310020;Abaeté;23237;23250;23250
310030;Abre Campo;13454;13444;13444
310040;Acaiaca;3994;3994;3994
310050;Açucena;9470;9368;9368
310060;Água Boa;13735;13523;13523
310070;Água Comprida;1999;1992;1992
310080;Aguanil;4486;4522;4522
310090;Águas Formosas;19207;19247;19247
310100;Águas Vermelhas;13539;13599;13599
310110;Aimorés;25167;25141;25141
310120;Aiuruoca;6003;5976;5976
310130;Alagoa;2674;2665;2665
310140;Albertina;3007;3011;3011
310150;Além Paraíba;35362;35401;35401
310160;Alfenas;79996;80494;80494
310163;Alfredo Vasconcelos;6907;6981;6981
310170;Almenara;41896;42143;42143
310180;Alpercata;7424;7436;7436
310190;Alpinópolis;19853;19958;19958
310200;Alterosa;14466;14517;14517
310205;Alto Caparaó;5847;5894;5894
315350;Alto Jequitibá;8317;8301;8301
310210;Alto Rio Doce;11000;10859;10859
310220;Alvarenga;3907;3844;3844
310230;Alvinópolis;15203;15169;15169
310240;Alvorada de Minas;3606;3605;3605
310250;Amparo do Serra;4713;4678;4678
310260;Andradas;41077;41396;41396
310280;Andrelândia;12224;12206;12206
310285;Angelândia;8520;8557;8557
310290;Antônio Carlos;11445;11459;11459
310300;Antônio Dias;9318;9275;9275
310310;Antônio Prado de Minas;1598;1587;1587
310320;Araçaí;2347;2354;2354
310330;Aracitaba;2063;2059;2059
310340;Araçuaí;36708;36712;36712
310350;Araguari;117267;117825;117825
310360;Arantina;2795;2787;2787
310370;Araponga;8439;8453;8453
310375;Araporã;6869;6931;6931
310380;Arapuá;2834;2835;2835
310390;Araújos;9273;9401;9401
310400;Araxá;106229;107337;107337
310410;Arceburgo;10772;10883;10883
310420;Arcos;40092;40380;40380
310430;Areado;15070;15181;15181
310440;Argirita;2727;2704;2704
310445;Aricanduva;5231;5269;5269
310450;Arinos;17875;17862;17862
310460;Astolfo Dutra;14179;14270;14270
310470;Ataléia;12868;12678;12678
310480;Augusto de Lima;4869;4851;4851
310490;Baependi;19148;19199;19199
310500;Baldim;7826;7803;7803
310510;Bambuí;23829;23898;23898
310520;Bandeira;4795;4766;4766
310530;Bandeira do Sul;5746;5778;5778
310540;Barão de Cocais;32485;32866;32866
310550;Barão de Monte Alto;5397;5354;5354
310560;Barbacena;137313;138204;138204
310570;Barra Longa;5131;5015;5015
310590;Barroso;20810;20897;20897
310600;Bela Vista de Minas;10255;10262;10262
310610;Belmiro Braga;3429;3425;3425
310620;Belo Horizonte;2512070;2521564;2521564
310630;Belo Oriente;26700;26994;26994
310640;Belo Vale;7715;7719;7719
310650;Berilo;11932;11872;11872
310665;Berizal;4735;4764;4764
310660;Bertópolis;4604;4607;4607
310670;Betim;439340;444784;444784
310680;Bias Fortes;3379;3329;3329
310690;Bicas;14494;14554;14554
310700;Biquinhas;2515;2498;2498
310710;Boa Esperança;40127;40219;40219
310720;Bocaina de Minas;5090;5089;5089
310730;Bocaiúva;49979;50256;50256
310740;Bom Despacho;50605;51028;51028
310750;Bom Jardim de Minas;6474;6459;6459
310760;Bom Jesus da Penha;4217;4244;4244
310770;Bom Jesus do Amparo;6083;6133;6133
310780;Bom Jesus do Galho;14935;14862;14862
310790;Bom Repouso;10547;10537;10537
310800;Bom Sucesso;17603;17607;17607
310810;Bonfim;6868;6860;6860
310820;Bonfinópolis de Minas;5493;5444;5444
310825;Bonito de Minas;11230;11369;11369
310830;Borda da Mata;19412;19614;19614
310840;Botelhos;14971;14949;14949
310850;Botumirim;6319;6288;6288
310870;Brás Pires;4333;4293;4293
310855;Brasilândia de Minas;16538;16748;16748
310860;Brasília de Minas;32347;32405;32405
310880;Braúnas;4801;4769;4769
310890;Brazópolis;14459;14410;14410
310900;Brumadinho;40103;40666;40666
310910;Bueno Brandão;11001;10991;10991
310920;Buenópolis;10365;10353;10353
310925;Bugre;3982;3983;3983
310930;Buritis;24841;25013;25013
310940;Buritizeiro;28056;28121;28121
310945;Cabeceira Grande;6949;6988;6988
310950;Cabo Verde;14075;14075;14075
310960;Cachoeira da Prata;3603;3591;3591
310970;Cachoeira de Minas;11547;11579;11579
310270;Cachoeira de Pajeú;9412;9442;9442
310980;Cachoeira Dourada;2692;2706;2706
310990;Caetanópolis;11624;11749;11749
311000;Caeté;44718;45047;45047
311010;Caiana;5496;5541;5541
311020;Cajuri;3987;3974;3974
311030;Caldas;14480;14541;14541
311040;Camacho;2901;2869;2869
311050;Camanducaia;21770;21801;21801
311060;Cambuí;29551;29814;29814
311070;Cambuquira;12814;12812;12812
311080;Campanário;3721;3730;3730
311090;Campanha;16665;16762;16762
311100;Campestre;21055;21054;21054
311110;Campina Verde;19745;19752;19752
311115;Campo Azul;3817;3824;3824
311120;Campo Belo;54029;54186;54186
311130;Campo do Meio;11655;11651;11651
311140;Campo Florido;8151;8269;8269
311150;Campos Altos;15461;15563;15563
311160;Campos Gerais;28774;28842;28842
311190;Cana Verde;5603;5594;5594
311170;Canaã;4563;4548;4548
311180;Canápolis;12150;12201;12201
311200;Candeias;14886;14888;14888
311205;Cantagalo;4525;4551;4551
311210;Caparaó;5438;5451;5451
311220;Capela Nova;4653;4634;4634
311230;Capelinha;37784;38057;38057
311240;Capetinga;6920;6890;6890
311250;Capim Branco;9754;9826;9826
311260;Capinópolis;16173;16234;16234
311265;Capitão Andrade;5468;5514;5514
311270;Capitão Enéas;15234;15313;15313
311280;Capitólio;8632;8663;8663
311290;Caputira;9298;9308;9308
311300;Caraí;23685;23780;23780
311310;Caranaíba;3183;3166;3166
311320;Carandaí;25501;25669;25669
311330;Carangola;33000;33011;33011
311340;Caratinga;92062;92603;92603
311350;Carbonita;9405;9414;9414
311360;Careaçu;6757;6792;6792
311370;Carlos Chagas;18837;18674;18674
311380;Carmésia;2632;2646;2646
311390;Carmo da Cachoeira;12170;12182;12182
311400;Carmo da Mata;11476;11511;11511
311410;Carmo de Minas;14859;14947;14947
311420;Carmo do Cajuru;22478;22693;22693
311430;Carmo do Paranaíba;30329;30334;30334
311440;Carmo do Rio Claro;21225;21268;21268
311450;Carmópolis de Minas;19355;19559;19559
311455;Carneirinho;10027;10066;10066
311460;Carrancas;4047;4049;4049
311470;Carvalhópolis;3579;3597;3597
311480;Carvalhos;4478;4461;4461
311490;Casa Grande;2257;2254;2254
311500;Cascalho Rico;3075;3092;3092
311510;Cássia;17740;17740;17740
311530;Cataguases;75123;75540;75540
311535;Catas Altas;5376;5421;5421
311540;Catas Altas da Noruega;3641;3653;3653
311545;Catuji;6311;6257;6257
311547;Catuti;4986;4965;4965
311550;Caxambu;21656;21610;21610
311560;Cedro do Abaeté;1164;1157;1157
311570;Central de Minas;7032;7046;7046
311580;Centralina;10350;10346;10346
311590;Chácara;3154;3186;3186
311600;Chalé;5704;5699;5699
311610;Chapada do Norte;15356;15345;15345
311615;Chapada Gaúcha;13680;13953;13953
311620;Chiador;2687;2671;2671
311630;Cipotânea;6787;6799;6799
311640;Claraval;4843;4864;4864
311650;Claro dos Poções;7551;7514;7514
311660;Cláudio;28617;28859;28859
311670;Coimbra;7556;7594;7594
311680;Coluna;8873;8841;8841
311690;Comendador Gomes;3111;3120;3120
311700;Comercinho;6929;6774;6774
311710;Conceição da Aparecida;10292;10322;10322
311520;Conceição da Barra de Minas;3954;3946;3946
311730;Conceição das Alagoas;27893;28346;28346
311720;Conceição das Pedras;2812;2813;2813
311740;Conceição de Ipanema;4574;4578;4578
311750;Conceição do Mato Dentro;17842;17773;17773
311760;Conceição do Pará;5507;5533;5533
311770;Conceição do Rio Verde;13638;13684;13684
311780;Conceição dos Ouros;11638;11748;11748
311783;Cônego Marinho;7642;7686;7686
311787;Confins;6730;6800;6800
311790;Congonhal;11950;12082;12082
311800;Congonhas;54762;55309;55309
311810;Congonhas do Norte;5045;5046;5046
311820;Conquista;6939;6969;6969
311830;Conselheiro Lafaiete;128589;129606;129606
311840;Conselheiro Pena;22921;22949;22949
311850;Consolação;1783;1784;1784
311860;Contagem;663855;668949;668949
311870;Coqueiral;9159;9128;9128
311880;Coração de Jesus;26602;26611;26611
311890;Cordisburgo;8890;8897;8897
311900;Cordislândia;3538;3542;3542
311910;Corinto;23731;23668;23668
311920;Coroaci;9991;9943;9943
311930;Coromandel;27974;27966;27966
311940;Coronel Fabriciano;109855;110290;110290
311950;Coronel Murta;9222;9215;9215
311960;Coronel Pacheco;3086;3090;3090
311970;Coronel Xavier Chaves;3434;3441;3441
311980;Córrego Danta;3215;3191;3191
311990;Córrego do Bom Jesus;3704;3694;3694
311995;Córrego Fundo;6337;6382;6382
312000;Córrego Novo;2771;2728;2728
312010;Couto de Magalhães de Minas;4410;4423;4423
312015;Crisólita;6704;6760;6760
312020;Cristais;12798;12931;12931
312030;Cristália;5971;5982;5982
312040;Cristiano Otoni;5150;5156;5156
312050;Cristina;10242;10226;10226
312060;Crucilândia;5034;5054;5054
312070;Cruzeiro da Fortaleza;3626;3639;3639
312080;Cruzília;15417;15474;15474
312083;Cuparaque;4982;5005;5005
312087;Curral de Dentro;7729;7799;7799
312090;Curvelo;80129;80616;80616
312100;Datas;5410;5421;5421
312110;Delfim Moreira;8025;8016;8016
312120;Delfinópolis;7114;7131;7131
312125;Delta;10533;10768;10768
312130;Descoberto;5013;5029;5029
312140;Desterro de Entre Rios;7243;7255;7255
312150;Desterro do Melo;2901;2884;2884
312160;Diamantina;47723;47825;47825
312170;Diogo de Vasconcelos;3802;3790;3790
312180;Dionísio;7729;7609;7609
312190;Divinésia;3417;3424;3424
312200;Divino;19931;19976;19976
312210;Divino das Laranjeiras;4979;4974;4974
312220;Divinolândia de Minas;7571;7614;7614
312230;Divinópolis;238230;240408;240408
312235;Divisa Alegre;6786;6868;6868
312240;Divisa Nova;6011;6025;6025
312245;Divisópolis;11019;11211;11211
312247;Dom Bosco;3677;3655;3655
312250;Dom Cavati;5072;5048;5048
312260;Dom Joaquim;4195;4181;4181
312270;Dom Silvério;5237;5232;5232
312280;Dom Viçoso;3001;2997;2997
