"","ibge","municipio","ano","total"
"10348","430845","Fortaleza dos Valos","2016",4431
"10349","430850","Frederico Westphalen","2016",30716
"10350","430860","Garibaldi","2016",33876
"10351","430865","Garruchos","2016",3044
"10352","430870","Gaurama","2016",5677
"10353","430880","General Câmara","2016",8460
"10354","430885","Gentil","2016",1659
"10355","430890","Getúlio Vargas","2016",16300
"10356","430900","Giruá","2016",16458
"10357","430905","Glorinha","2016",7759
"10358","430910","Gramado","2016",35170
"10359","430912","Gramado dos Loureiros","2016",2156
"10360","430915","Gramado Xavier","2016",4238
"10361","430920","Gravataí","2016",274964
"10362","430925","Guabiju","2016",1544
"10363","430930","Guaíba","2016",97833
"10364","430940","Guaporé","2016",24949
"10365","430950","Guarani das Missões","2016",7775
"10366","430955","Harmonia","2016",4701
"10367","430710","Herval","2016",6844
"10368","430957","Herveiras","2016",3017
"10369","430960","Horizontina","2016",19137
"10370","430965","Hulha Negra","2016",6583
"10371","430970","Humaitá","2016",4844
"10372","430975","Ibarama","2016",4426
"10373","430980","Ibiaçá","2016",4740
"10374","430990","Ibiraiaras","2016",7334
"10375","430995","Ibirapuitã","2016",4055
"10376","431000","Ibirubá","2016",20146
"10377","431010","Igrejinha","2016",35263
"10378","431020","Ijuí","2016",82541
"10379","431030","Ilópolis","2016",4102
"10380","431033","Imbé","2016",21282
"10381","431036","Imigrante","2016",3109
"10382","431040","Independência","2016",6354
"10383","431041","Inhacorá","2016",2251
"10384","431043","Ipê","2016",6481
"10385","431046","Ipiranga do Sul","2016",1919
"10386","431050","Iraí","2016",7560
"10387","431053","Itaara","2016",5376
"10388","431055","Itacurubi","2016",3480
"10389","431057","Itapuca","2016",2189
"10390","431060","Itaqui","2016",38043
"10391","431065","Itati","2016",2488
"10392","431070","Itatiba do Sul","2016",3621
"10393","431075","Ivorá","2016",2003
"10394","431080","Ivoti","2016",23016
"10395","431085","Jaboticaba","2016",3929
"10396","431087","Jacuizinho","2016",2650
"10397","431090","Jacutinga","2016",3608
"10398","431100","Jaguarão","2016",27263
"10399","431110","Jaguari","2016",11123
"10400","431112","Jaquirana","2016",3890
"10401","431113","Jari","2016",3549
"10402","431115","Jóia","2016",8542
"10403","431120","Júlio de Castilhos","2016",19512
"10404","431123","Lagoa Bonita do Sul","2016",2844
"10405","431127","Lagoa dos Três Cantos","2016",1616
"10406","431130","Lagoa Vermelha","2016",27896
"10407","431125","Lagoão","2016",6423
"10408","431140","Lajeado","2016",80731
"10409","431142","Lajeado do Bugre","2016",2555
"10410","431150","Lavras do Sul","2016",7594
"10411","431160","Liberato Salzano","2016",5435
"10412","431162","Lindolfo Collor","2016",5825
"10413","431164","Linha Nova","2016",1696
"10414","431171","Maçambará","2016",4666
"10415","431170","Machadinho","2016",5502
"10416","431173","Mampituba","2016",3008
"10417","431175","Manoel Viana","2016",7273
"10418","431177","Maquiné","2016",6821
"10419","431179","Maratá","2016",2655
"10420","431180","Marau","2016",41917
"10421","431190","Marcelino Ramos","2016",4669
"10422","431198","Mariana Pimentel","2016",3872
"10423","431200","Mariano Moro","2016",2103
"10424","431205","Marques de Souza","2016",4055
"10425","431210","Mata","2016",4949
"10426","431213","Mato Castelhano","2016",2534
"10427","431215","Mato Leitão","2016",4331
"10428","431217","Mato Queimado","2016",1706
"10429","431220","Maximiliano de Almeida","2016",4579
"10430","431225","Minas do Leão","2016",7984
"10431","431230","Miraguaí","2016",4855
"10432","431235","Montauri","2016",1492
"10433","431237","Monte Alegre dos Campos","2016",3207
"10434","431238","Monte Belo do Sul","2016",2603
"10435","431240","Montenegro","2016",63792
"10436","431242","Mormaço","2016",2996
"10437","431244","Morrinhos do Sul","2016",3044
"10438","431245","Morro Redondo","2016",6501
"10439","431247","Morro Reuter","2016",6212
"10440","431250","Mostardas","2016",12667
"10441","431260","Muçum","2016",4934
"10442","431261","Muitos Capões","2016",3126
"10443","431262","Muliterno","2016",1879
"10444","431265","Não-Me-Toque","2016",17191
"10445","431267","Nicolau Vergueiro","2016",1706
"10446","431270","Nonoai","2016",11895
"10447","431275","Nova Alvorada","2016",3505
"10448","431280","Nova Araçá","2016",4544
"10449","431290","Nova Bassano","2016",9632
"10450","431295","Nova Boa Vista","2016",1847
"10451","431300","Nova Bréscia","2016",3304
"10452","431301","Nova Candelária","2016",2733
"10453","431303","Nova Esperança do Sul","2016",5166
"10454","431306","Nova Hartz","2016",20695
"10455","431308","Nova Pádua","2016",2537
"10456","431310","Nova Palma","2016",6499
"10457","431320","Nova Petrópolis","2016",20743
"10458","431330","Nova Prata","2016",25997
"10459","431333","Nova Ramada","2016",2320
"10460","431335","Nova Roma do Sul","2016",3601
"10461","431337","Nova Santa Rita","2016",27352
"10462","431349","Novo Barreiro","2016",4131
"10463","431339","Novo Cabrais","2016",4113
"10464","431340","Novo Hamburgo","2016",245833
"10465","431342","Novo Machado","2016",3541
"10466","431344","Novo Tiradentes","2016",2247
"10467","431346","Novo Xingu","2016",1743
"10468","431350","Osório","2016",44643
"10469","431360","Paim Filho","2016",3988
"10470","431365","Palmares do Sul","2016",11279
"10471","431370","Palmeira das Missões","2016",33855
"10472","431380","Palmitinho","2016",7059
"10473","431390","Panambi","2016",42131
"10474","431395","Pantano Grande","2016",9469
"10475","431400","Paraí","2016",7433
"10476","431402","Paraíso do Sul","2016",7572
"10477","431403","Pareci Novo","2016",3749
"10478","431405","Parobé","2016",56630
"10479","431406","Passa Sete","2016",5558
"10480","431407","Passo do Sobrado","2016",6407
"10481","431410","Passo Fundo","2016",198614
"10482","431413","Paulo Bento","2016",2280
"10483","431415","Paverama","2016",8399
"10484","431417","Pedras Altas","2016",2070
"10485","431420","Pedro Osório","2016",7807
"10486","431430","Pejuçara","2016",3932
"10487","431440","Pelotas","2016",340064
"10488","431442","Picada Café","2016",5598
"10489","431445","Pinhal","2016",2574
"10490","431446","Pinhal da Serra","2016",2015
"10491","431447","Pinhal Grande","2016",4418
"10492","431449","Pinheirinho do Vale","2016",4782
"10493","431450","Pinheiro Machado","2016",12517
"10494","431454","Pinto Bandeira","2016",2894
"10495","431455","Pirapó","2016",2466
"10496","431460","Piratini","2016",20532
"10497","431470","Planalto","2016",10293
"10498","431475","Poço das Antas","2016",2085
"10499","431477","Pontão","2016",3915
"10500","431478","Ponte Preta","2016",1623
"10501","431480","Portão","2016",35321
"10502","431490","Porto Alegre","2016",1469339
"10503","431500","Porto Lucena","2016",4948
"10504","431505","Porto Mauá","2016",2445
"10505","431507","Porto Vera Cruz","2016",1529
"10506","431510","Porto Xavier","2016",10415
"10507","431513","Pouso Novo","2016",1727
"10508","431514","Presidente Lucena","2016",2785
"10509","431515","Progresso","2016",6259
"10510","431517","Protásio Alves","2016",1977
"10511","431520","Putinga","2016",4020
"10512","431530","Quaraí","2016",22945
"10513","431531","Quatro Irmãos","2016",1830
"10514","431532","Quevedos","2016",2781
"10515","431535","Quinze de Novembro","2016",3775
"10516","431540","Redentora","2016",11264
"10517","431545","Relvado","2016",2125
"10518","431550","Restinga Seca","2016",15932
"10519","431555","Rio dos Índios","2016",3051
"10520","431560","Rio Grande","2016",207914
"10521","431570","Rio Pardo","2016",38304
"10522","431575","Riozinho","2016",4578
"10523","431580","Roca Sales","2016",11107
"10524","431590","Rodeio Bonito","2016",5865
"10525","431595","Rolador","2016",2411
"10526","431600","Rolante","2016",20883
"10527","431610","Ronda Alta","2016",10547
"10528","431620","Rondinha","2016",5290
"10529","431630","Roque Gonzales","2016",7008
"10530","431640","Rosário do Sul","2016",39779
"10531","431642","Sagrada Família","2016",2622
"10532","431643","Saldanha Marinho","2016",2738
"10533","431645","Salto do Jacuí","2016",12346
"10534","431647","Salvador das Missões","2016",2730
"10535","431650","Salvador do Sul","2016",7508
"10536","431660","Sananduva","2016",16086
"10537","431710","Sant'Ana do Livramento","2016",79301
"10538","431670","Santa Bárbara do Sul","2016",8318
"10539","431673","Santa Cecília do Sul","2016",1655
"10540","431675","Santa Clara do Sul","2016",6352
"10541","431680","Santa Cruz do Sul","2016",127359
"10542","431697","Santa Margarida do Sul","2016",2511
"10543","431690","Santa Maria","2016",277122
"10544","431695","Santa Maria do Herval","2016",6282
"10545","431720","Santa Rosa","2016",72219
"10546","431725","Santa Tereza","2016",1742
"10547","431730","Santa Vitória do Palmar","2016",30298
"10548","431700","Santana da Boa Vista","2016",8198
"10549","431740","Santiago","2016",49635
"10550","431750","Santo Ângelo","2016",77675
"10551","431760","Santo Antônio da Patrulha","2016",42133
"10552","431770","Santo Antônio das Missões","2016",10578
"10553","431755","Santo Antônio do Palma","2016",2146
"10554","431775","Santo Antônio do Planalto","2016",2022
"10555","431780","Santo Augusto","2016",14003
"10556","431790","Santo Cristo","2016",14390
"10557","431795","Santo Expedito do Sul","2016",2384
"10558","431800","São Borja","2016",61130
"10559","431805","São Domingos do Sul","2016",3046
"10560","431810","São Francisco de Assis","2016",18755
"10561","431820","São Francisco de Paula","2016",21471
"10562","431830","São Gabriel","2016",61963
"10563","431840","São Jerônimo","2016",23720
"10564","431842","São João da Urtiga","2016",4710
"10565","431843","São João do Polêsine","2016",2580
"10566","431844","São Jorge","2016",2774
"10567","431845","São José das Missões","2016",2613
"10568","431846","São José do Herval","2016",2060
"10569","431848","São José do Hortêncio","2016",4605
"10570","431849","São José do Inhacorá","2016",2128
"10571","431850","São José do Norte","2016",27078
"10572","431860","São José do Ouro","2016",6969
"10573","431861","São José do Sul","2016",2323
"10574","431862","São José dos Ausentes","2016",3473
"10575","431870","São Leopoldo","2016",230998
"10576","431880","São Lourenço do Sul","2016",43715
"10577","431890","São Luiz Gonzaga","2016",34053
"10578","431900","São Marcos","2016",21225
"10579","431910","São Martinho","2016",5574
"10580","431912","São Martinho da Serra","2016",3245
"10581","431915","São Miguel das Missões","2016",7642
"10582","431920","São Nicolau","2016",5450
"10583","431930","São Paulo das Missões","2016",6015
"10584","431935","São Pedro da Serra","2016",3668
"10585","431936","São Pedro das Missões","2016",1982
"10586","431937","São Pedro do Butiá","2016",2942
"10587","431940","São Pedro do Sul","2016",16360
"10588","431950","São Sebastião do Caí","2016",25008
"10589","431960","São Sepé","2016",23834
"10590","431970","São Valentim","2016",3429
"10591","431971","São Valentim do Sul","2016",2233
"10592","431973","São Valério do Sul","2016",2719
"10593","431975","São Vendelino","2016",2169
"10594","431980","São Vicente do Sul","2016",8687
"10595","431990","Sapiranga","2016",80078
"10596","432000","Sapucaia do Sul","2016",138714
"10597","432010","Sarandi","2016",23609
"10598","432020","Seberi","2016",10868
"10599","432023","Sede Nova","2016",2960
"10600","432026","Segredo","2016",7349
"10601","432030","Selbach","2016",5078
"10602","432032","Senador Salgado Filho","2016",2808
"10603","432035","Sentinela do Sul","2016",5493
"10604","432040","Serafina Corrêa","2016",16561
"10605","432045","Sério","2016",2078
"10606","432050","Sertão","2016",5737
"10607","432055","Sertão Santana","2016",6322
"10608","432057","Sete de Setembro","2016",2033
"10609","432060","Severiano de Almeida","2016",3741
"10610","432065","Silveira Martins","2016",2416
"10611","432067","Sinimbu","2016",10205
"10612","432070","Sobradinho","2016",14844
"10613","432080","Soledade","2016",30895
"10614","432085","Tabaí","2016",4559
"10615","432090","Tapejara","2016",22689
"10616","432100","Tapera","2016",10610
"10617","432110","Tapes","2016",17195
"10618","432120","Taquara","2016",56927
"10619","432130","Taquari","2016",26788
"10620","432132","Taquaruçu do Sul","2016",3058
"10621","432135","Tavares","2016",5475
"10622","432140","Tenente Portela","2016",13650
"10623","432143","Terra de Areia","2016",10846
"10624","432145","Teutônia","2016",31513
"10625","432146","Tio Hugo","2016",2950
"10626","432147","Tiradentes do Sul","2016",5988
"10627","432149","Toropi","2016",2872
"10628","432150","Torres","2016",37662
"10629","432160","Tramandaí","2016",48762
"10630","432162","Travesseiro","2016",2345
"10631","432163","Três Arroios","2016",2746
"10632","432166","Três Cachoeiras","2016",10854
"10633","432170","Três Coroas","2016",26997
"10634","432180","Três de Maio","2016",24005
"10635","432183","Três Forquilhas","2016",2785
"10636","432185","Três Palmeiras","2016",4335
"10637","432190","Três Passos","2016",24083
"10638","432195","Trindade do Sul","2016",5835
"10639","432200","Triunfo","2016",28515
"10640","432210","Tucunduva","2016",5787
"10641","432215","Tunas","2016",4543
"10642","432218","Tupanci do Sul","2016",1515
"10643","432220","Tupanciretã","2016",23564
"10644","432225","Tupandi","2016",4584
"10645","432230","Tuparendi","2016",8161
"10646","432232","Turuçu","2016",3488
"10647","432234","Ubiretama","2016",2120
"10648","432235","União da Serra","2016",1270
"10649","432237","Unistalda","2016",2390
"10650","432240","Uruguaiana","2016",127306
"10651","432250","Vacaria","2016",65068
"10652","432253","Vale do Sol","2016",11630
"10653","432254","Vale Real","2016",5693
"10654","432252","Vale Verde","2016",3441
"10655","432255","Vanini","2016",2085
"10656","432260","Venâncio Aires","2016",70204
"10657","432270","Vera Cruz","2016",26104
"10658","432280","Veranópolis","2016",25298
"10659","432285","Vespasiano Correa","2016",1879
"10660","432290","Viadutos","2016",4968
"10661","432300","Viamão","2016",251754
"10662","432310","Vicente Dutra","2016",4901
"10663","432320","Victor Graeff","2016",2951
"10664","432330","Vila Flores","2016",3349
"10665","432335","Vila Lângaro","2016",2124
"10666","432340","Vila Maria","2016",4342
"10667","432345","Vila Nova do Sul","2016",4289
"10668","432350","Vista Alegre","2016",2796
"10669","432360","Vista Alegre do Prata","2016",1574
"10670","432370","Vista Gaúcha","2016",2840
"10671","432375","Vitória das Missões","2016",3268
"10672","432377","Westfalia","2016",2962
"10673","432380","Xangri-lá","2016",15224
"10674","500020","Água Clara","2016",14734
"10675","500025","Alcinópolis","2016",5116
"10676","500060","Amambai","2016",38074
"10677","500070","Anastácio","2016",24918
"10678","500080","Anaurilândia","2016",8909
"10679","500085","Angélica","2016",10308
"10680","500090","Antônio João","2016",8760
"10681","500100","Aparecida do Taboado","2016",24765
"10682","500110","Aquidauana","2016",47459
"10683","500124","Aral Moreira","2016",11587
"10684","500150","Bandeirantes","2016",6805
"10685","500190","Bataguassu","2016",22097
"10686","500200","Batayporã","2016",11264
"10687","500210","Bela Vista","2016",24287
"10688","500215","Bodoquena","2016",7895
"10689","500220","Bonito","2016",21297
"10690","500230","Brasilândia","2016",11930
"10691","500240","Caarapó","2016",28880
"10692","500260","Camapuã","2016",13764
